6              0
7              0
8              0
9              0
10              0
11              0
12              0
13              0
14              0
15              0
16              0
17              0
18              0
19              0
20              0
21              0
22              0
23              0
24              0
25              0
26              0
27              0
28              0
29              0
30              0
31              0
32              0
33              0
34              0
35              0
36              0
37              0
38              0
39              0
40              0
41              0
42              0
43              0
44              0
45              0
46              0
47              0
48              0
49              0
50              0
51              0
52              0
53              0
54              0
55              0
56              0
57              0
58              0
59              0
60              0
61              0
62              0
63              0
64              0
65              0
66              0
67              0
68              0
69              0
70              0
71              0
72              0
73              0
74              0
75              0
76              0
77              0
78              0
79              0
80              0
81              0
82              0
83              0
84              0
85              0
86              0
87              0
88              0
89              0
90              0
91              0
92              0
93              0
94              0
95              0
96              0
97              0
98              0
99              0
100              0
101              0
102              0
103              0
104              0
105              0
106              0
107              0
108              0
109              0
110              0
111              0
112              0
113              0
114              0
115              0
116              0
117              0
118              0
119              0
120              0
121              0
122              0
123              0
124              0
125              0
126              0
127              0
128              0
129              0
130              0
131              0
132              0
133              0
134              0
135              0
136              0
137              0
138              0
139              0
140              0
141              0
142              0
143              0
144              0
145              0
146              0
147              0
148              0
149              0
150              0
151              0
152              0
153              0
154              0
155              0
156              0
157              0
158              0
159              0
160              0
161              0
162              0
163              0
164              0
165              0
166              0
167              0
168              0
169              0
170              0
171              0
172              0
173              0
174              0
175              0
176              0
177              0
178              0
179              0
180              0
181              0
182              0
183              0
184              0
185              0
186              0
187              0
188              0
189              0
190              0
191              0
192              0
193              0
194              0
195              0
196              0
197              0
198              0
199              0
200              0
201              0
202              0
203              0
204              0
205              0
206              0
207              0
208              0
209              0
210              0
211              0
212              0
213              0
214              0
215              0
216              0
217              0
218              0
219              0
220              0
221              0
222              0
223              0
224              0
225              0
226              0
227              0
228              0
229              0
230              0
231              0
232              0
233              0
234              0
235              0
236              0
237              0
238              0
239              0
240              0
241              0
242              0
243              0
244              0
245              0
246              0
247              0
248              0
249              0
250              0
251              0
252              0
253              0
254              0
255              0
256              0
257              0
258              0
259              0
260              0
261              0
262              0
263              0
264              0
265              0
266              0
267              0
268              0
269              0
270              0
271              0
272              0
273              0
274              0
275              0
276              0
277              0
278              0
279              0
280              0
281              0
282              0
283              0
284              0
285              0
286              0
287              0
288              0
289              0
290              0
291              0
292              0
293              0
294              0
295              0
296              0
297              0
298              0
299              0
300              0
301              0
302              0
303              0
304              0
305              0
306              0
307              0
308              0
309              0
310              0
311              0
312              0
313              0
314              0
315              0
316              0
317              0
318              0
319              0
320              0
321              0
322              0
323              0
324              0
325              0
326              0
327              0
328              0
329              0
330              0
331              0
332              0
333              0
334              0
335              0
336              0
337              0
338              0
339              0
340              0
341              0
342              0
343              0
344              0
345              0
346              0
347              0
348              0
349              0
350              0
351              0
352              0
353              0
354              0
355              0
356              0
357              0
358              0
359              0
360              0
361              0
362              0
363              0
364              0
365              0
366              0
367              0
368              0
369              0
370              0
371              0
372              0
373              0
374              0
375              0
376              0
377              0
378              0
379              0
380              0
381              0
382              0
383              0
384              0
385              0
386              0
387              0
388    2.79195e-09
389    1.59234e-10
390    2.08778e-08
391    6.96403e-09
392    1.43067e-08
393    3.41329e-08
394    4.54345e-08
395    5.60717e-08
396    8.98217e-08
397    1.58407e-07
398    2.03964e-07
399    3.06272e-07
400    4.72818e-07
401    7.17075e-07
402    9.65979e-07
403    1.17773e-06
404    1.53704e-06
405    2.07323e-06
406    2.54194e-06
407    3.44638e-06
408    4.42915e-06
409    5.57803e-06
410    6.72492e-06
411    8.49145e-06
412    1.05275e-05
413    1.27758e-05
414    1.53669e-05
415    1.82662e-05
416    2.18554e-05
417    2.52858e-05
418     3.0491e-05
419     3.5763e-05
420    4.17719e-05
421    4.78356e-05
422    5.44837e-05
423    6.28206e-05
424    7.11152e-05
425    8.06002e-05
426    9.01092e-05
427    0.000100446
428    0.000111754
429    0.000123293
430    0.000136118
431    0.000148674
432    0.000162491
433    0.000177719
434     0.00019398
435    0.000207735
436     0.00022548
437    0.000236684
438    0.000255716
439    0.000270343
440    0.000289408
441    0.000302969
442    0.000319998
443    0.000341479
444    0.000352663
445    0.000372328
446    0.000385239
447    0.000402942
448    0.000418358
449    0.000433236
450    0.000445686
451    0.000458887
452    0.000472674
453    0.000484846
454    0.000495858
455     0.00050865
456    0.000517302
457    0.000524262
458    0.000532443
459    0.000539486
460    0.000542387
461    0.000550204
462    0.000559389
463    0.000558231
464    0.000561472
465    0.000561353
466    0.000567129
467    0.000564062
468     0.00056187
469    0.000560405
470    0.000560638
471    0.000553385
472     0.00055112
473    0.000545844
474     0.00054438
475    0.000533809
476    0.000527356
477    0.000519539
478    0.000514366
479    0.000508496
480    0.000497496
481    0.000488401
482    0.000478823
483    0.000469126
484    0.000458428
485    0.000446651
486    0.000436436
487    0.000427302
488    0.000414587
489    0.000405959
490    0.000393815
491    0.000383501
492    0.000371738
493    0.000359847
494    0.000346961
495    0.000335988
496    0.000325204
497     0.00031334
498    0.000304301
499    0.000290516
500    0.000282616
501    0.000271307
502    0.000260197
503    0.000250254
504    0.000240358
505    0.000230829
506    0.000220203
507    0.000211916
508    0.000202448
509    0.000195931
510    0.000185053
511    0.000176327
512    0.000166921
513    0.000160375
514    0.000153215
515    0.000145924
516    0.000137597
517    0.000131078
518      0.0001246
519    0.000117715
520     0.00011192
521    0.000105348
522    0.000101067
523    9.56442e-05
524    9.00837e-05
525    8.40121e-05
526    8.05897e-05
527    7.64835e-05
528    7.09139e-05
529    6.72312e-05
