6              0
7              0
8              0
9              0
10              0
11              0
12              0
13              0
14              0
15              0
16              0
17              0
18              0
19              0
20              0
21              0
22              0
23              0
24              0
25              0
26              0
27              0
28              0
29              0
30              0
31              0
32              0
33              0
34              0
35              0
36              0
37              0
38              0
39              0
40              0
41              0
42              0
43              0
44              0
45              0
46              0
47              0
48              0
49              0
50              0
51              0
52              0
53              0
54              0
55              0
56              0
57              0
58              0
59              0
60              0
61              0
62              0
63              0
64              0
65              0
66              0
67              0
68              0
69              0
70              0
71              0
72              0
73              0
74              0
75              0
76              0
77              0
78              0
79              0
80              0
81              0
82              0
83              0
84              0
85              0
86              0
87              0
88              0
89              0
90              0
91              0
92              0
93              0
94              0
95              0
96              0
97              0
98              0
99              0
100              0
101              0
102              0
103              0
104              0
105              0
106              0
107              0
108              0
109              0
110              0
111              0
112              0
113              0
114              0
115              0
116              0
117              0
118              0
119              0
120              0
121              0
122              0
123              0
124              0
125              0
126              0
127              0
128              0
129              0
130              0
131              0
132              0
133              0
134              0
135              0
136              0
137              0
138              0
139              0
140              0
141              0
142              0
143              0
144              0
145              0
146              0
147              0
148              0
149              0
150              0
151              0
152              0
153              0
154              0
155              0
156              0
157              0
158              0
159              0
160              0
161              0
162              0
163              0
164              0
165              0
166              0
167              0
168              0
169              0
170              0
171              0
172              0
173              0
174              0
175              0
176              0
177              0
178              0
179              0
180              0
181              0
182              0
183              0
184              0
185              0
186              0
187              0
188              0
189              0
190              0
191              0
192              0
193              0
194              0
195              0
196              0
197              0
198              0
199              0
200              0
201              0
202              0
203              0
204              0
205              0
206              0
207              0
208              0
209              0
210              0
211              0
212              0
213              0
214              0
215              0
216              0
217              0
218              0
219              0
220              0
221              0
222              0
223              0
224              0
225              0
226              0
227              0
228              0
229              0
230              0
231              0
232              0
233              0
234              0
235              0
236              0
237              0
238              0
239              0
240              0
241              0
242              0
243              0
244              0
245              0
246              0
247              0
248              0
249              0
250              0
251              0
252              0
253              0
254              0
255              0
256              0
257              0
258              0
259              0
260              0
261              0
262              0
263              0
264              0
265              0
266              0
267              0
268              0
269              0
270              0
271              0
272              0
273              0
274              0
275              0
276              0
277              0
278              0
279              0
280              0
281              0
282              0
283              0
284              0
285              0
286              0
287              0
288              0
289              0
290              0
291              0
292              0
293              0
294              0
295              0
296              0
297              0
298              0
299              0
300              0
301              0
302              0
303              0
304              0
305              0
306              0
307              0
308              0
309              0
310              0
311              0
312              0
313              0
314              0
315              0
316              0
317              0
318              0
319              0
320              0
321              0
322              0
323              0
324              0
325              0
326              0
327              0
328              0
329              0
330              0
331              0
332              0
333              0
334              0
335              0
336              0
337              0
338              0
339              0
340              0
341              0
342              0
343              0
344              0
345              0
346              0
347              0
348              0
349              0
350              0
351              0
352              0
353              0
354              0
355              0
356              0
357              0
358              0
359              0
360              0
361              0
362              0
363              0
364              0
365              0
366              0
367              0
368              0
369              0
370              0
371              0
372              0
373              0
374              0
375              0
376              0
377              0
378              0
379              0
380              0
381              0
382              0
383              0
384              0
385              0
386              0
387              0
388    6.23875e-10
389              0
390    5.17799e-09
391    7.50449e-10
392    3.15069e-09
393    7.27083e-09
394    1.09432e-08
395    1.06728e-08
396    1.93565e-08
397    3.35708e-08
398    4.13314e-08
399     6.7044e-08
400    1.10093e-07
401    1.60896e-07
402    2.20931e-07
403    2.67618e-07
404    3.36789e-07
405    4.59897e-07
406    5.66382e-07
407    7.65864e-07
408    9.76917e-07
409    1.22666e-06
410    1.48197e-06
411    1.86182e-06
412    2.33554e-06
413    2.79328e-06
414    3.40119e-06
415    3.98932e-06
416    4.82494e-06
417    5.54694e-06
418    6.70998e-06
419    7.90291e-06
420    9.19494e-06
421    1.05174e-05
422    1.19407e-05
423    1.37464e-05
424    1.57073e-05
425    1.76696e-05
426    1.97658e-05
427     2.2136e-05
428    2.47557e-05
429    2.70632e-05
430     2.9948e-05
431    3.27237e-05
432    3.57936e-05
433    3.92267e-05
434    4.28709e-05
435     4.5728e-05
436    4.97823e-05
437    5.20238e-05
438    5.64732e-05
439    5.95047e-05
440    6.36828e-05
441    6.65773e-05
442    7.02332e-05
443    7.52136e-05
444    7.74186e-05
445    8.19231e-05
446    8.44654e-05
447    8.87747e-05
448     9.2366e-05
449     9.5361e-05
450    9.83681e-05
451    0.000101088
452    0.000104182
453    0.000106977
454    0.000109102
455    0.000112037
456    0.000114075
457    0.000115422
458     0.00011733
459    0.000118689
460     0.00011934
461     0.00012106
462    0.000123482
463    0.000122885
464     0.00012368
465    0.000123501
466    0.000125078
467    0.000124296
468    0.000123675
469    0.000123357
470    0.000123606
471    0.000121758
472    0.000121321
473    0.000120145
474     0.00012065
475    0.000117593
476     0.00011623
477    0.000114292
478    0.000113474
479     0.00011231
480    0.000109744
481    0.000107769
482    0.000105596
483    0.000103596
484    0.000101166
485     9.8189e-05
486    9.60535e-05
487     9.4204e-05
488    9.13901e-05
489    8.95835e-05
490    8.66987e-05
491    8.46983e-05
492    8.16874e-05
493    7.94383e-05
494    7.62802e-05
495    7.39452e-05
496    7.15926e-05
497     6.8888e-05
498    6.72038e-05
499    6.39988e-05
500    6.23685e-05
501    5.98516e-05
502    5.72319e-05
503    5.51128e-05
504      5.291e-05
505    5.09028e-05
506    4.85707e-05
507    4.67936e-05
508    4.46177e-05
509    4.32644e-05
510    4.08101e-05
511    3.89261e-05
512    3.67186e-05
513    3.52236e-05
514    3.37573e-05
515     3.2208e-05
516    3.02728e-05
517    2.88587e-05
